Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21056,771,21056,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14502,840,68.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14398,858,68.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13797,855,65.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,601,199,2.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,104,99,0.5,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6554,519,31.1,2.5
Estimate Employment Status Civilian Labor Force,14398,858,14398,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.4
Estimate Employment Status Females 16 Years And Over,11204,597,11204,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7166,662,64.0,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7166,662,64.0,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6869,639,61.3,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2160,363,2160,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1358,333,62.9,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4392,488,4392,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2783,433,63.4,8.8
Estimate Commuting To Work Workers 16 Years And Over,13774,824,13774,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10523,750,76.4,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1521,468,11.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,24,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,14,22,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,84,61,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1632,560,11.8,3.7
