Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1097,126,1097,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,633,88,57.7,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,633,88,57.7,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,608,84,55.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,19,2.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,464,106,42.3,7.0
Estimate Employment Status Civilian Labor Force,633,88,633,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.9
Estimate Employment Status Females 16 Years And Over,518,83,518,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,277,52,53.5,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,277,52,53.5,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,272,50,52.5,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,42,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,22,50.8,34.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,93,40,93,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,84,38,90.3,15.9
Estimate Commuting To Work Workers 16 Years And Over,598,83,598,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",534,83,89.3,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,16,5.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,7,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,14,4.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,608,84,608,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",203,49,33.4,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,76,33,12.5,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,109,39,17.9,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,29,11.5,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",150,37,24.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,608,84,608,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,28,12.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,24,4.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,103,32,16.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,100,51,16.4,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,22,6.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,13,1.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,24,4.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,21,4.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",119,39,19.6,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,23,2.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",32,18,5.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,17,4.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,608,84,608,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,475,82,78.1,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,73,29,12.0,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,58,23,9.5,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,0.3,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,616,99,616,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",98,82,15.9,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,17,4.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",65,28,10.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",36,23,5.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",81,39,13.1,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",115,48,18.7,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",87,35,14.1,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",70,26,11.4,4.5
