Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2965,160,2965,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2079,247,70.1,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2079,247,70.1,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2060,253,69.5,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,24,0.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,886,274,29.9,8.6
Estimate Employment Status Civilian Labor Force,2079,247,2079,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.2
Estimate Employment Status Females 16 Years And Over,1549,205,1549,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1103,195,71.2,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1103,195,71.2,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1103,195,71.2,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,57,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,57,100.0,39.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,490,186,490,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,445,209,90.8,16.1
Estimate Commuting To Work Workers 16 Years And Over,2028,259,2028,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1759,269,86.7,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",93,72,4.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,97,130,4.8,6.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,83,3.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2060,253,2060,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",836,185,40.6,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,563,201,27.3,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,193,109,9.4,5.1
