Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,223,93,223,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,104,62,46.6,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,104,62,46.6,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,104,62,46.6,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,19.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,119,51,53.4,15.7
Estimate Employment Status Civilian Labor Force,104,62,104,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,34.7
Estimate Employment Status Females 16 Years And Over,132,59,132,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,36,34,27.3,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,36,34,27.3,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,36,34,27.3,19.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,21,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,87.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,45,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,0.0,63.4
Estimate Commuting To Work Workers 16 Years And Over,104,62,104,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",89,62,85.6,17.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,34.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,34.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,34.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,34.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,17,14.4,17.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,12.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,104,62,104,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",60,40,57.7,21.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,6,2.9,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,28,22.1,18.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,12,7.7,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,19,9.6,18.7
Estimate Industry Civilian Employed Population 16 Years And Over,104,62,104,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,34.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,33,30.8,28.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,20,10.6,19.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,3.8,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,25,14.4,18.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,34.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,34.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,12,6.7,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,34.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",23,29,22.1,20.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,34.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,17,11.5,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,34.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,104,62,104,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,70,40,67.3,24.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,31,35,29.8,25.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,6,2.9,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,34.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,139,58,139,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,0.0,28.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,14,0.0,28.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,17,10.8,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,5,2.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",29,25,20.9,17.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",42,31,30.2,20.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",23,29,16.5,19.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",27,29,19.4,18.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,28.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,28.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54663,18337,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64671,12556,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,84,45,60.4,16.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72452,19710,(X),(X)
