Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1639,434,1639,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,799,263,48.7,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,790,263,48.2,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,775,263,47.3,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,19,0.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,14,0.5,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,840,250,51.3,8.5
Estimate Employment Status Civilian Labor Force,790,263,790,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.5
Estimate Employment Status Females 16 Years And Over,868,306,868,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,366,168,42.2,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,366,168,42.2,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,353,167,40.7,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,120,61,120,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,50,63.3,25.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,264,198,264,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,82,59,31.1,30.3
Estimate Commuting To Work Workers 16 Years And Over,784,263,784,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",660,250,84.2,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",91,58,11.6,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,23,2.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,17,1.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.7,10.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,775,263,775,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",177,84,22.8,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,36,6.6,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,122,80,15.7,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",239,151,30.8,15.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",186,104,24.0,11.6
Estimate Industry Civilian Employed Population 16 Years And Over,775,263,775,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,105,13.5,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,137,106,17.7,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,97,78,12.5,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,123,85,15.9,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,14,1.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,18,1.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",47,45,6.1,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",126,60,16.3,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",51,48,6.6,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,16,1.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,56,42,7.2,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,775,263,775,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,638,247,82.3,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,126,67,16.3,8.6
