Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,895,196,895,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,385,95,43.0,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,385,95,43.0,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,327,82,36.5,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,68,6.5,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,510,173,57.0,10.5
Estimate Employment Status Civilian Labor Force,385,95,385,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.1,16.0
Estimate Employment Status Females 16 Years And Over,502,139,502,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,214,82,42.6,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,214,82,42.6,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,156,53,31.1,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,25,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,25,88.2,20.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,231,130,231,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,37,23.4,20.3
Estimate Commuting To Work Workers 16 Years And Over,318,82,318,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",286,79,89.9,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,20,7.2,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Walked,9,16,2.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,327,82,327,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",87,42,26.6,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,98,46,30.0,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,41,34,12.5,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,30,11.0,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",65,49,19.9,12.9
