Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3030,452,3030,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1746,355,57.6,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1741,353,57.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1729,348,57.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,18,0.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1284,247,42.4,6.5
Estimate Employment Status Civilian Labor Force,1741,353,1741,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.0
Estimate Employment Status Females 16 Years And Over,1483,226,1483,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,717,186,48.3,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,715,185,48.2,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,703,181,47.4,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,263,114,263,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,205,113,77.9,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,427,147,427,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,298,118,69.8,16.1
Estimate Commuting To Work Workers 16 Years And Over,1696,348,1696,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1030,229,60.7,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",322,128,19.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,40,2.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,17,25,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,142,97,8.4,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,148,71,8.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.8,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1729,348,1729,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",618,184,35.7,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,209,98,12.1,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,266,97,15.4,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",468,152,27.1,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",168,85,9.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,1729,348,1729,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,25,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,520,140,30.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,47,30,2.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,159,82,9.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,37,2.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,51,64,2.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",49,30,2.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",237,93,13.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",257,105,14.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",100,60,5.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",91,65,5.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,132,83,7.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1729,348,1729,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1275,266,73.7,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,301,127,17.4,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,153,80,8.8,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1515,210,1515,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",49,60,3.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,4,0.1,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",82,74,5.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",132,74,8.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",60,31,4.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",347,90,22.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",152,54,10.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",340,127,22.4,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",207,100,13.7,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",144,76,9.5,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),84375,16864,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),102934,10030,(X),(X)
