Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5015,481,5015,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3239,394,64.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3239,394,64.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3074,388,61.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,165,133,3.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1776,266,35.4,4.4
Estimate Employment Status Civilian Labor Force,3239,394,3239,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,4.1
Estimate Employment Status Females 16 Years And Over,2482,271,2482,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1457,226,58.7,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1457,226,58.7,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1391,222,56.0,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,399,148,399,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,272,133,68.2,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1200,327,1200,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,956,307,79.7,8.9
Estimate Commuting To Work Workers 16 Years And Over,2883,324,2883,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2392,325,83.0,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",188,96,6.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,11,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,12,15,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,279,170,9.7,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3074,388,3074,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",627,167,20.4,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,456,111,14.8,4.1
