Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,599,108,599,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,436,99,72.8,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,436,99,72.8,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,425,98,71.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,11,1.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,163,46,27.2,7.1
Estimate Employment Status Civilian Labor Force,436,99,436,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.6
Estimate Employment Status Females 16 Years And Over,297,62,297,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,221,59,74.4,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,221,59,74.4,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,210,58,70.7,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,93,58,93,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,82,59,88.2,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,159,72,159,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,151,72,95.0,7.7
Estimate Commuting To Work Workers 16 Years And Over,423,98,423,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",309,73,73.0,13.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,17,4.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Walked,25,25,5.9,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,73,15.8,15.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,425,98,425,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",230,92,54.1,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,26,13.4,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,19,8.2,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,20,8.0,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,28,16.2,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,425,98,425,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,12,2.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,13,2.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,64,27,15.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,6,1.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,21,7.3,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,15,5.6,3.5
