Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3004,676,3004,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1637,417,54.5,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1637,417,54.5,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1612,416,53.7,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,27,0.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1367,405,45.5,7.9
Estimate Employment Status Civilian Labor Force,1637,417,1637,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.6
Estimate Employment Status Females 16 Years And Over,1680,581,1680,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,801,287,47.7,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,801,287,47.7,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,801,287,47.7,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,179,155,179,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,133,135,74.3,37.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,446,264,446,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,333,222,74.7,25.6
Estimate Commuting To Work Workers 16 Years And Over,1597,423,1597,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1396,374,87.4,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",151,155,9.5,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,37,1.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,34,1.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.7,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1612,416,1612,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",457,209,28.3,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,276,177,17.1,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,337,137,20.9,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",141,84,8.7,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",401,258,24.9,13.2
Estimate Industry Civilian Employed Population 16 Years And Over,1612,416,1612,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,62,3.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,191,131,11.8,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,139,120,8.6,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,29,1.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,371,267,23.0,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,32,1.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,77,92,4.8,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",117,79,7.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",139,97,8.6,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",182,100,11.3,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",113,110,7.0,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",65,51,4.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,123,126,7.6,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1612,416,1612,(X)
