Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,346,175,346,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,262,158,75.7,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,262,158,75.7,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,262,158,75.7,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,84,64,24.3,17.2
Estimate Employment Status Civilian Labor Force,262,158,262,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.3
Estimate Employment Status Females 16 Years And Over,201,95,201,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,151,92,75.1,20.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,151,92,75.1,20.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,151,92,75.1,20.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,7,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,7,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,58,52,58,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,58,52,100.0,41.8
Estimate Commuting To Work Workers 16 Years And Over,262,158,262,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",142,76,54.2,18.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,94,24.4,27.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Walked,19,28,7.3,10.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,17,4.2,6.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,36,9.9,13.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,12.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,262,158,262,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,16,8.0,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,134,125,51.1,26.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,51,50,19.5,18.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,27,8.4,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,38,13.0,14.4
Estimate Industry Civilian Employed Population 16 Years And Over,262,158,262,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,8,1.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,26,6.5,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,38,11.8,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,54,53,20.6,18.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,20,5.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,28,7.3,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",68,71,26.0,18.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,38,11.1,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,10,1.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,33,8.0,12.1
