Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20436,538,20436,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13392,599,65.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13392,599,65.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12817,613,62.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,575,268,2.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7044,515,34.5,2.4
Estimate Employment Status Civilian Labor Force,13392,599,13392,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.0
Estimate Employment Status Females 16 Years And Over,10538,411,10538,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6601,407,62.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6601,407,62.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6344,424,60.2,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,938,242,938,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,761,232,81.1,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3657,465,3657,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3125,462,85.5,8.2
Estimate Commuting To Work Workers 16 Years And Over,12716,615,12716,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10445,684,82.1,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",922,297,7.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),241,121,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,85,64,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,23,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1006,254,7.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12817,613,12817,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6432,550,50.2,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1465,337,11.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2982,490,23.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",816,251,6.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1122,235,8.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,12817,613,12817,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,25,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,462,150,3.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1315,303,10.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,133,64,1.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1202,346,9.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",798,267,6.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,209,96,1.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1126,293,8.8,2.3
