Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,566,197,566,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,163,94,28.8,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,163,94,28.8,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,163,94,28.8,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,403,170,71.2,14.1
Estimate Employment Status Civilian Labor Force,163,94,163,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,20.4
Estimate Employment Status Females 16 Years And Over,334,139,334,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,59,48,17.7,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,59,48,17.7,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,59,48,17.7,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,79,68,79,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,79,68,100.0,35.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17,22,17,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,22,100.0,77.3
Estimate Commuting To Work Workers 16 Years And Over,163,94,163,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",118,88,72.4,29.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,38,14.7,22.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,20.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,20.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,20.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,32,12.9,19.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,10.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,163,94,163,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,40,19.6,24.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,11,3.7,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,60,50,36.8,19.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,49,30.7,23.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,19,9.2,11.5
Estimate Industry Civilian Employed Population 16 Years And Over,163,94,163,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,35,19.0,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,41,25.8,23.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,20.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,20.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,32,12.9,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,20.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,19,7.4,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,20.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,21,9.2,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,14,4.9,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,20.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,20.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,41,20.9,18.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,163,94,163,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,101,63,62.0,16.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,46,44,28.2,17.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,17,6.7,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,8,3.1,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,239,80,239,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",38,38,15.9,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",43,40,18.0,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,27,9.2,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",29,33,12.1,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",11,17,4.6,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",11,17,4.6,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",20,23,8.4,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",29,41,12.1,16.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",36,40,15.1,16.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,14.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),29926,23733,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61794,28408,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,125,65,52.3,19.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),101835,36405,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,111,57,46.4,19.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14106,5046,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,25,27,10.5,10.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,12,19,5.0,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,18,22,7.5,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,81,51,33.9,20.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,202,76,202,(X)
