Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1250,278,1250,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,651,286,52.1,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,651,286,52.1,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,617,302,49.4,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,45,2.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,599,171,47.9,15.2
Estimate Employment Status Civilian Labor Force,651,286,651,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,7.8
Estimate Employment Status Females 16 Years And Over,631,213,631,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,279,202,44.2,23.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,279,202,44.2,23.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,271,203,42.9,23.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,54,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,35,45.8,54.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,194,150,194,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,177,147,91.2,16.7
Estimate Commuting To Work Workers 16 Years And Over,617,302,617,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",492,278,79.7,15.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,23,3.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,17,2.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,75,7.9,13.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,52,7.1,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,617,302,617,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",135,115,21.9,16.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,252,167,40.8,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,37,5.8,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",93,71,15.1,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",101,104,16.4,12.7
Estimate Industry Civilian Employed Population 16 Years And Over,617,302,617,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,26,4.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,73,66,11.8,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,48,6.6,7.4
