Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,592,96,592,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,379,90,64.0,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,379,90,64.0,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,337,74,56.9,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,36,7.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,213,66,36.0,10.0
Estimate Employment Status Civilian Labor Force,379,90,379,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.1,8.0
Estimate Employment Status Females 16 Years And Over,296,58,296,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,183,60,61.8,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,183,60,61.8,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,152,44,51.4,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,25,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,25,93.6,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,124,49,124,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,94,46,75.8,17.8
Estimate Commuting To Work Workers 16 Years And Over,323,77,323,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",235,70,72.8,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,22,9.3,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,7,8,2.2,2.5
