Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17489,433,17489,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8952,632,51.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8920,633,51.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8278,571,47.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,642,307,3.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,26,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8537,696,48.8,3.6
Estimate Employment Status Civilian Labor Force,8920,633,8920,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,3.3
Estimate Employment Status Females 16 Years And Over,6723,377,6723,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3854,415,57.3,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3847,416,57.2,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3690,398,54.9,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1141,260,1141,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,752,228,65.9,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2213,315,2213,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1570,301,70.9,9.1
Estimate Commuting To Work Workers 16 Years And Over,8148,561,8148,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6798,540,83.4,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",524,167,6.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),186,160,2.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,255,136,3.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,52,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,334,122,4.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8278,571,8278,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1893,297,22.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1497,295,18.1,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1626,292,19.6,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1233,287,14.9,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2029,402,24.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,8278,571,8278,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",565,230,6.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,392,130,4.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2007,400,24.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,89,47,1.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1134,267,13.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",344,143,4.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,60,45,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",330,137,4.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",373,135,4.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1510,311,18.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",506,171,6.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",342,152,4.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,626,204,7.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8278,571,8278,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6571,552,79.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1353,250,16.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,319,112,3.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,35,36,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6745,348,6745,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",328,114,4.9,1.7
