Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,58142,2537,58142,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,41000,2274,70.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,40827,2286,70.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,39139,2123,67.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1688,486,2.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,173,177,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17142,1479,29.5,2.3
Estimate Employment Status Civilian Labor Force,40827,2286,40827,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.1
Estimate Employment Status Females 16 Years And Over,29147,1499,29147,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19501,1310,66.9,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19427,1302,66.7,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18489,1280,63.4,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,5345,949,5345,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4371,859,81.8,5.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8373,1081,8373,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7110,1052,84.9,5.5
Estimate Commuting To Work Workers 16 Years And Over,38508,2218,38508,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",32356,1940,84.0,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2734,698,7.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),223,124,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,115,98,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,247,193,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2833,748,7.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,39139,2123,39139,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14157,1424,36.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7158,1064,18.3,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9889,1086,25.3,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3678,627,9.4,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4257,812,10.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,39139,2123,39139,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,69,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2871,619,7.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1895,466,4.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,909,246,2.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4742,891,12.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3529,745,9.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,1074,416,2.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2692,611,6.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4813,952,12.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8840,966,22.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3353,573,8.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1713,468,4.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2644,753,6.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,39139,2123,39139,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,32171,2008,82.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5248,1115,13.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1704,428,4.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,28,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,26946,1010,26946,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2716,459,10.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",358,141,1.3,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",798,216,3.0,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2143,577,8.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",4493,684,16.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",6550,1061,24.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4040,634,15.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4165,612,15.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1097,313,4.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",586,198,2.2,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59970,4189,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70808,3254,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,22912,1078,85.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74232,3663,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5329,593,19.8,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15005,1557,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3085,698,11.4,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25073,4239,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,819,251,3.0,0.9
