Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2522,567,2522,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1611,408,63.9,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1611,408,63.9,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1523,375,60.4,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,88,82,3.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,911,259,36.1,6.8
Estimate Employment Status Civilian Labor Force,1611,408,1611,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,4.7
Estimate Employment Status Females 16 Years And Over,1160,311,1160,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,665,210,57.3,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,665,210,57.3,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,654,211,56.4,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,40,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,39,92.3,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,411,153,411,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,391,153,95.1,4.8
Estimate Commuting To Work Workers 16 Years And Over,1483,367,1483,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1270,287,85.6,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",118,117,8.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,25,36,1.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,18,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,38,3.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1523,375,1523,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",534,197,35.1,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,341,304,22.4,17.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,262,131,17.2,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",184,78,12.1,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",202,121,13.3,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,1523,375,1523,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,16,1.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,91,53,6.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,165,72,10.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,11,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,249,133,16.3,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",111,70,7.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",63,44,4.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",329,246,21.6,12.7
