Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24962,1071,24962,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16338,1143,65.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16329,1143,65.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15804,1080,63.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,525,280,2.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,11,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8624,643,34.5,2.7
Estimate Employment Status Civilian Labor Force,16329,1143,16329,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.6
Estimate Employment Status Females 16 Years And Over,13426,600,13426,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7845,650,58.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7841,652,58.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7605,633,56.6,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1673,320,1673,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1415,313,84.6,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3833,468,3833,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2834,445,73.9,6.7
Estimate Commuting To Work Workers 16 Years And Over,15493,1112,15493,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12638,937,81.6,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1008,337,6.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),271,147,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,178,106,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,49,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1347,330,8.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15804,1080,15804,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7335,710,46.4,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2552,492,16.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3282,498,20.8,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1155,248,7.3,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1480,306,9.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,15804,1080,15804,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",130,83,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,784,202,5.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1686,342,10.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,436,181,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1672,412,10.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1055,307,6.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,347,144,2.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1494,420,9.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1570,320,9.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3814,484,24.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1411,336,8.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",748,214,4.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,657,209,4.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15804,1080,15804,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13116,1069,83.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1959,316,12.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,690,191,4.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,39,40,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12976,509,12976,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",766,264,5.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",516,155,4.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1084,217,8.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",901,266,6.9,2.0
