Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4931,430,4931,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3214,369,65.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3214,369,65.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3169,369,64.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,49,0.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1717,289,34.8,5.0
Estimate Employment Status Civilian Labor Force,3214,369,3214,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.5
Estimate Employment Status Females 16 Years And Over,2667,285,2667,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1543,225,57.9,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1543,225,57.9,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1535,227,57.6,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,225,96,225,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,125,75,55.6,24.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,772,266,772,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,579,246,75.0,14.3
Estimate Commuting To Work Workers 16 Years And Over,3135,372,3135,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2581,383,82.3,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",279,232,8.9,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,29,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,7,15,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,33,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,222,158,7.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3169,369,3169,(X)
