Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39545,2051,39545,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17729,1439,44.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17729,1439,44.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16201,1434,41.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1528,356,3.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,21816,1525,55.2,2.7
Estimate Employment Status Civilian Labor Force,17729,1439,17729,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,2.0
Estimate Employment Status Females 16 Years And Over,21925,1040,21925,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9443,896,43.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9443,896,43.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8715,854,39.7,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2766,453,2766,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1574,376,56.9,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6298,763,6298,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3870,609,61.4,7.3
Estimate Commuting To Work Workers 16 Years And Over,15401,1365,15401,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3668,525,23.8,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",695,250,4.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7950,957,51.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1327,281,8.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,317,157,2.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1444,598,9.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),49.1,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16201,1434,16201,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5451,774,33.6,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3314,492,20.5,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3595,666,22.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1876,624,11.6,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1965,378,12.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,16201,1434,16201,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,31,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1592,607,9.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,519,211,3.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,304,140,1.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1534,437,9.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1730,456,10.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,411,173,2.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1568,349,9.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1625,351,10.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4704,516,29.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",813,225,5.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",845,201,5.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,534,191,3.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16201,1434,16201,(X)
