Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2286,309,2286,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1437,233,62.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1437,233,62.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1403,229,61.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,27,1.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,849,184,37.1,6.0
Estimate Employment Status Civilian Labor Force,1437,233,1437,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.8
Estimate Employment Status Females 16 Years And Over,1164,169,1164,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,672,157,57.7,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,672,157,57.7,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,649,153,55.8,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,277,123,277,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,101,44,36.5,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,414,134,414,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,320,111,77.3,18.5
Estimate Commuting To Work Workers 16 Years And Over,1362,234,1362,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1083,201,79.5,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",104,45,7.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,21,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,124,104,9.1,7.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,22,2.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1403,229,1403,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",369,110,26.3,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,203,111,14.5,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,238,68,17.0,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",195,71,13.9,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",398,96,28.4,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,1403,229,1403,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,43,3.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,118,49,8.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,458,90,32.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,13,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,122,71,8.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",92,53,6.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,10,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,21,1.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,17,1.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",185,65,13.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",232,132,16.5,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",58,30,4.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,20,2.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1403,229,1403,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1240,221,88.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,90,39,6.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,70,32,5.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,6,0.2,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1175,153,1175,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",47,25,4.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",129,82,11.0,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",130,54,11.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",62,35,5.3,2.9
