Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20686,596,20686,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11419,697,55.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11332,700,54.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10175,653,49.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1157,384,5.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,87,60,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9267,797,44.8,3.4
Estimate Employment Status Civilian Labor Force,11332,700,11332,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,3.2
Estimate Employment Status Females 16 Years And Over,10824,583,10824,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5315,488,49.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5315,488,49.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4693,472,43.4,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1520,360,1520,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1061,321,69.8,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4230,580,4230,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3216,627,76.0,9.5
Estimate Commuting To Work Workers 16 Years And Over,10031,632,10031,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8237,800,82.1,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",914,267,9.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),100,98,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,136,124,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,116,78,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,528,220,5.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10175,653,10175,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3006,397,29.5,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2286,445,22.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2141,394,21.0,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1588,418,15.6,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1154,295,11.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,10175,653,10175,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,47,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1380,418,13.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,369,170,3.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,143,99,1.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1401,286,13.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",529,229,5.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,159,120,1.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",361,138,3.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1068,280,10.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2557,373,25.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1090,343,10.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",531,202,5.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,530,166,5.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10175,653,10175,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7549,618,74.2,4.7
