Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4318,190,4318,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2484,283,57.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2484,283,57.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2468,280,57.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,25,0.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1834,249,42.5,5.7
Estimate Employment Status Civilian Labor Force,2484,283,2484,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,1.0
Estimate Employment Status Females 16 Years And Over,1534,214,1534,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1146,254,74.7,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1146,254,74.7,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1146,254,74.7,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,126,117,126,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,57,40.5,47.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,498,187,498,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,423,191,84.9,15.4
Estimate Commuting To Work Workers 16 Years And Over,2402,293,2402,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2077,380,86.5,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,32,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,58,1.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,30,34,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,27,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,222,225,9.2,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2468,280,2468,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",874,250,35.4,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,308,132,12.5,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,584,190,23.7,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",362,177,14.7,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",340,210,13.8,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,2468,280,2468,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",161,160,6.5,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,57,2.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,326,158,13.2,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,120,170,4.9,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,413,221,16.7,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",219,146,8.9,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,31,0.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",111,110,4.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",194,111,7.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",411,161,16.7,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",62,51,2.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",264,245,10.7,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,113,83,4.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2468,280,2468,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2021,267,81.9,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,264,126,10.7,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,183,99,7.4,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1557,209,1557,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",99,97,6.4,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",82,59,5.3,3.8
