Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21396,1100,21396,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14310,933,66.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14310,933,66.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13604,925,63.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,706,193,3.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7086,610,33.1,2.4
Estimate Employment Status Civilian Labor Force,14310,933,14310,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.3
Estimate Employment Status Females 16 Years And Over,10695,684,10695,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6733,585,63.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6733,585,63.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6393,571,59.8,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1554,306,1554,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1030,233,66.3,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3576,437,3576,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2402,453,67.2,9.2
Estimate Commuting To Work Workers 16 Years And Over,13119,910,13119,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10812,674,82.4,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",813,208,6.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,97,57,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,247,206,1.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1150,257,8.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13604,925,13604,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4706,492,34.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2910,654,21.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2984,410,21.9,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1067,202,7.8,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1937,274,14.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,13604,925,13604,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,907,199,6.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1885,266,13.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,281,92,2.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1850,541,13.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",580,137,4.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,175,107,1.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1172,254,8.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1424,257,10.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2761,383,20.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1586,351,11.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",568,138,4.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,415,152,3.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13604,925,13604,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11805,861,86.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1238,325,9.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,559,145,4.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11393,478,11393,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",479,143,4.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",545,164,4.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1088,208,9.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1215,268,10.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1488,354,13.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2313,341,20.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1384,278,12.1,2.4
