Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,196,52,196,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,127,45,64.8,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,127,45,64.8,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,127,45,64.8,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,9,0.0,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,9.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,69,20,35.2,9.8
Estimate Employment Status Civilian Labor Force,127,45,127,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.5
Estimate Employment Status Females 16 Years And Over,96,25,96,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,63,20,65.6,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,63,20,65.6,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,63,20,65.6,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,17,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,9,0.0,73.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,24,13,24,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,9,50.0,33.1
Estimate Commuting To Work Workers 16 Years And Over,126,45,126,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",104,43,82.5,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,9,9.5,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,7,6.3,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.2,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,127,45,127,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",37,16,29.1,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,10,11.0,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,17,23.6,13.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,9,10.2,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",33,28,26.0,14.9
