Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3206,414,3206,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1625,281,50.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1625,281,50.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1516,286,47.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,109,55,3.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1581,291,49.3,6.2
Estimate Employment Status Civilian Labor Force,1625,281,1625,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,3.6
Estimate Employment Status Females 16 Years And Over,1662,289,1662,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,753,173,45.3,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,753,173,45.3,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,685,171,41.2,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,156,98,156,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,49,42.3,27.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,503,203,503,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,322,123,64.0,30.6
Estimate Commuting To Work Workers 16 Years And Over,1512,286,1512,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1270,249,84.0,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,49,5.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,6,14,0.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,39,4.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,100,91,6.6,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1516,286,1516,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",510,161,33.6,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,187,99,12.3,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,302,96,19.9,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",182,80,12.0,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",335,140,22.1,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,1516,286,1516,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,31,3.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,60,46,4.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,257,86,17.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,48,36,3.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,273,162,18.0,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",65,36,4.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,9,0.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",42,28,2.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",84,46,5.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",396,141,26.1,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,28,2.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",92,60,6.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,113,79,7.5,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1516,286,1516,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1113,276,73.4,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,284,103,18.7,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,113,61,7.5,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,10,0.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1684,207,1684,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",104,45,6.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",143,64,8.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",281,102,16.7,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",181,81,10.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",330,132,19.6,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",270,89,16.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",159,90,9.4,5.3
