Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10678,450,10678,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6786,474,63.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6755,477,63.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6405,493,60.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,350,163,3.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,51,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3892,481,36.4,4.0
Estimate Employment Status Civilian Labor Force,6755,477,6755,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.4
Estimate Employment Status Females 16 Years And Over,5401,300,5401,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3501,309,64.8,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3501,309,64.8,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3323,328,61.5,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,626,203,626,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,493,194,78.8,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2134,381,2134,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1552,413,72.7,12.0
Estimate Commuting To Work Workers 16 Years And Over,6284,466,6284,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4873,476,77.5,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",416,197,6.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),201,113,3.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,147,119,2.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,365,205,5.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,282,180,4.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6405,493,6405,(X)
