Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1122,272,1122,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,674,199,60.1,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,666,199,59.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,618,188,55.1,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,33,4.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,12,0.7,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,448,135,39.9,8.4
Estimate Employment Status Civilian Labor Force,666,199,666,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,4.5
Estimate Employment Status Females 16 Years And Over,552,142,552,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,321,99,58.2,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,321,99,58.2,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,308,96,55.8,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,103,71,103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,58,64.1,34.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,286,167,286,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,207,149,72.4,25.9
Estimate Commuting To Work Workers 16 Years And Over,617,184,617,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",529,153,85.7,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,20,3.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,17,1.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,68,8.9,9.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,618,188,618,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",177,87,28.6,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,126,63,20.4,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,118,62,19.1,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",54,37,8.7,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",143,82,23.1,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,618,188,618,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",103,78,16.7,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,32,5.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,63,39,10.2,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,36,3.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,91,71,14.7,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,12,2.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,11,2.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,24,2.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",139,63,22.5,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",95,67,15.4,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,5,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,19,4.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,618,188,618,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,514,170,83.2,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,77,39,12.5,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,22,3.7,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,7,0.6,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,489,114,489,(X)
