Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10670,729,10670,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5520,538,51.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5516,538,51.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4786,463,44.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,730,176,6.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,7,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5150,465,48.3,3.2
Estimate Employment Status Civilian Labor Force,5516,538,5516,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.2,2.7
Estimate Employment Status Females 16 Years And Over,5124,465,5124,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2865,331,55.9,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2865,331,55.9,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2427,283,47.4,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1347,402,1347,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,778,262,57.8,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2825,547,2825,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1744,446,61.7,13.1
Estimate Commuting To Work Workers 16 Years And Over,4684,466,4684,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3720,490,79.4,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",656,172,14.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),107,75,2.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,84,66,1.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,37,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,88,67,1.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4786,463,4786,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",660,197,13.8,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1092,250,22.8,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,816,235,17.0,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",392,133,8.2,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1826,404,38.2,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,4786,463,4786,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,282,120,5.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1153,293,24.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,164,186,3.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,571,181,11.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",211,92,4.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,77,62,1.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",106,63,2.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",212,91,4.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1208,262,25.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",402,200,8.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",293,155,6.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,107,68,2.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4786,463,4786,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4308,498,90.0,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,300,101,6.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,165,92,3.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,16,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5455,364,5455,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1199,274,22.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",338,146,6.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",908,272,16.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",844,216,15.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",778,202,14.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",668,192,12.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",457,112,8.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",177,97,3.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",13,14,0.2,0.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",73,70,1.3,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),27516,2894,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),39413,5051,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3684,341,67.5,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),40657,7190,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1728,239,31.7,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14981,1368,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,969,182,17.8,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23453,5866,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,780,247,14.3,4.4
