Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1546,291,1546,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,660,141,42.7,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,660,141,42.7,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,642,140,41.5,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,19,1.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,886,239,57.3,7.8
Estimate Employment Status Civilian Labor Force,660,141,660,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.9
Estimate Employment Status Females 16 Years And Over,737,149,737,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,183,68,24.8,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,183,68,24.8,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,183,68,24.8,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,176,58,176,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,82,44,46.6,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,314,111,314,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,81,43,25.8,15.2
Estimate Commuting To Work Workers 16 Years And Over,593,149,593,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",584,150,98.5,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,16,1.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.9,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,642,140,642,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",139,76,21.7,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,24,4.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,85,46,13.2,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",215,71,33.5,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",174,77,27.1,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,642,140,642,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,65,12.9,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,103,52,16.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,113,73,17.6,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,59,65,9.2,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,53,38,8.3,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",46,30,7.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,13,1.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",54,41,8.4,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",77,46,12.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,24,3.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,28,3.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,642,140,642,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,564,124,87.9,7.7
