Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3217,218,3217,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2146,214,66.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2146,214,66.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2134,213,66.3,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,17,0.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1071,222,33.3,6.0
Estimate Employment Status Civilian Labor Force,2146,214,2146,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.8
Estimate Employment Status Females 16 Years And Over,1583,176,1583,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1091,148,68.9,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1091,148,68.9,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1079,150,68.2,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,209,128,209,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,199,128,95.2,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,382,160,382,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,337,151,88.2,12.0
Estimate Commuting To Work Workers 16 Years And Over,2027,207,2027,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1680,192,82.9,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,52,3.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,117,96,5.8,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,160,91,7.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2134,213,2134,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",805,238,37.7,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,401,136,18.8,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,271,109,12.7,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",275,114,12.9,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",382,142,17.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,2134,213,2134,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",98,87,4.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,92,68,4.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,440,143,20.6,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,88,91,4.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,163,89,7.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",238,167,11.2,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,43,41,2.0,1.9
