Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4146,425,4146,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2416,333,58.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2416,333,58.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2345,330,56.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,53,1.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1730,256,41.7,4.8
Estimate Employment Status Civilian Labor Force,2416,333,2416,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.2
Estimate Employment Status Females 16 Years And Over,2079,232,2079,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1069,189,51.4,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1069,189,51.4,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1030,189,49.5,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,247,102,247,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,197,89,79.8,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,362,123,362,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,276,97,76.2,16.0
Estimate Commuting To Work Workers 16 Years And Over,2282,351,2282,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1883,353,82.5,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",255,139,11.2,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.7
