Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15187,314,15187,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9616,485,63.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9616,485,63.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9090,498,59.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,526,138,3.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5571,451,36.7,2.9
Estimate Employment Status Civilian Labor Force,9616,485,9616,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.4
Estimate Employment Status Females 16 Years And Over,7868,335,7868,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4617,336,58.7,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4617,336,58.7,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4335,342,55.1,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1483,290,1483,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1084,286,73.1,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2129,218,2129,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1564,244,73.5,8.2
Estimate Commuting To Work Workers 16 Years And Over,8831,510,8831,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7366,495,83.4,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",781,178,8.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),72,40,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,173,89,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,102,107,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,337,122,3.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9090,498,9090,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2163,293,23.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1644,276,18.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2336,342,25.7,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1062,312,11.7,3.3
