Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,162,49,162,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,96,44,59.3,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,96,44,59.3,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,91,44,56.2,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,3.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,12.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,66,24,40.7,14.7
Estimate Employment Status Civilian Labor Force,96,44,96,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,8.2
Estimate Employment Status Females 16 Years And Over,76,29,76,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,38,27,50.0,20.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,38,27,50.0,20.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,38,27,50.0,20.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,7,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,7,100.0,93.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2,4,2,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,91,44,91,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",81,39,89.0,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,6,4.4,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,21.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,21.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,21.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,11,6.6,10.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,11.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,91,44,91,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7,7,7.7,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,7,8.8,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,25,38.5,18.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,25,36.3,17.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,8,8.8,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,91,44,91,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,2,2.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,6,9.9,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,6,5.5,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,21.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,9,13.2,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,22,23.1,17.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,6,5.5,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,11,5.5,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,21.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,11,8.8,11.2
