Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14807,887,14807,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8768,750,59.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8768,750,59.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8479,728,57.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,289,145,2.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6039,652,40.8,3.6
Estimate Employment Status Civilian Labor Force,8768,750,8768,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.6
Estimate Employment Status Females 16 Years And Over,7711,590,7711,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3901,507,50.6,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3901,507,50.6,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3765,500,48.8,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1098,225,1098,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,765,195,69.7,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2522,489,2522,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1523,351,60.4,12.6
Estimate Commuting To Work Workers 16 Years And Over,8387,732,8387,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6689,620,79.8,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",605,236,7.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,227,139,2.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,21,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,854,234,10.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8479,728,8479,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3483,475,41.1,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1408,329,16.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2034,440,24.0,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",498,256,5.9,2.9
