Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,211,61,211,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,122,43,57.8,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,122,43,57.8,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,122,43,57.8,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,16.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,89,33,42.2,11.1
Estimate Employment Status Civilian Labor Force,122,43,122,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,26.0
Estimate Employment Status Females 16 Years And Over,107,32,107,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,52,26,48.6,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,52,26,48.6,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,52,26,48.6,18.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,16,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,10,36.8,45.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,54,42,54,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,39,70.4,31.8
Estimate Commuting To Work Workers 16 Years And Over,114,41,114,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",77,37,67.5,18.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,12,6.1,10.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,27.4
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,27.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,19,24.6,17.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,8.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,122,43,122,(X)
