Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2721,646,2721,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1465,479,53.8,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1465,479,53.8,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1465,479,53.8,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1256,333,46.2,9.2
Estimate Employment Status Civilian Labor Force,1465,479,1465,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,2.9
Estimate Employment Status Females 16 Years And Over,1671,418,1671,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,811,313,48.5,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,811,313,48.5,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,811,313,48.5,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,247,184,247,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,121,129,49.0,33.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,580,266,580,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,360,209,62.1,19.7
Estimate Commuting To Work Workers 16 Years And Over,1457,478,1457,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1108,415,76.0,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",277,200,19.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,19,31,1.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,53,68,3.6,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1465,479,1465,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",239,155,16.3,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,415,248,28.3,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,350,212,23.9,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",216,212,14.7,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",245,127,16.7,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,1465,479,1465,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,35,1.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,191,189,13.0,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,77,113,5.3,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,243,142,16.6,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",137,98,9.4,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,60,2.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",94,124,6.4,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",259,174,17.7,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",296,238,20.2,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",106,115,7.2,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1465,479,1465,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1316,468,89.8,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,113,93,7.7,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,36,49,2.5,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1089,239,1089,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",131,139,12.0,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",88,95,8.1,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",225,149,20.7,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",155,115,14.2,9.8
