Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19180,927,19180,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10758,802,56.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10758,802,56.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10216,782,53.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,542,206,2.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8422,738,43.9,3.2
Estimate Employment Status Civilian Labor Force,10758,802,10758,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.9
Estimate Employment Status Females 16 Years And Over,10402,722,10402,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5528,555,53.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5528,555,53.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5217,544,50.2,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1013,236,1013,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,499,187,49.3,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2712,400,2712,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1725,403,63.6,12.3
Estimate Commuting To Work Workers 16 Years And Over,10029,752,10029,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7363,721,73.4,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1249,449,12.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),55,90,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,421,159,4.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,174,101,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,767,331,7.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10216,782,10216,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4899,610,48.0,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2033,480,19.9,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1903,420,18.6,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",464,184,4.5,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",917,228,9.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,10216,782,10216,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,99,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,328,147,3.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,544,219,5.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,268,195,2.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,577,191,5.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",536,260,5.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,38,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",329,168,3.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",878,221,8.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4415,666,43.2,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",879,312,8.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",825,387,8.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,541,225,5.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10216,782,10216,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8034,777,78.6,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1662,378,16.3,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,520,178,5.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8515,533,8515,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",721,226,8.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",341,134,4.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",551,190,6.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",814,206,9.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",931,329,10.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1242,291,14.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1072,247,12.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1551,368,18.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",577,153,6.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",715,210,8.4,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67776,8710,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),88676,7367,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6256,469,73.5,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),96070,7788,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2781,412,32.7,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19788,2194,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1890,390,22.2,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25671,6027,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,655,175,7.7,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9910,1488,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,253,100,3.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3923,1537,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,742,177,8.7,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5565,415,5565,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",366,152,6.6,2.7
