Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,276,110,276,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,104,83,37.7,18.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,104,83,37.7,18.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,75,67,27.2,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,44,10.5,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,12.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,172,61,62.3,18.6
Estimate Employment Status Civilian Labor Force,104,83,104,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),27.9,36.7
Estimate Employment Status Females 16 Years And Over,129,58,129,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,46,50,35.7,32.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,46,50,35.7,32.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17,22,13.2,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,96,105,96,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,31.2
Estimate Commuting To Work Workers 16 Years And Over,67,65,67,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",67,65,100.0,38.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,38.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,38.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,38.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,38.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,38.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,75,67,75,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,36,28.0,40.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,36.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,37,42.7,30.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,11,6.7,18.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,18,22.7,16.2
Estimate Industry Civilian Employed Population 16 Years And Over,75,67,75,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,11,6.7,18.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,36.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,38,38.7,40.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,36.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,34,32.0,31.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,7,6.7,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,36.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,36.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,36.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,36.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,36.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,16,16.0,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,36.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,75,67,75,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,75,67,100.0,36.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,36.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,36.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,36.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,150,64,150,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,21.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,21.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",50,53,33.3,29.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",24,30,16.0,18.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",27,32,18.0,22.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5,11,3.3,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",24,22,16.0,16.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",8,13,5.3,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,21.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",12,21,8.0,12.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),35208,26108,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70919,46214,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,66,55,44.0,28.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),95735,115024,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,84,50,56.0,28.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23470,5423,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,56,29,37.3,25.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),8259,5574,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,53,48,35.3,28.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),16306,8443,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,21.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,74,49,49.3,23.1
