Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,285,81,285,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,141,57,49.5,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,141,57,49.5,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,141,57,49.5,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,144,56,50.5,13.4
Estimate Employment Status Civilian Labor Force,141,57,141,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,24.3
Estimate Employment Status Females 16 Years And Over,147,48,147,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,76,32,51.7,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,76,32,51.7,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,76,32,51.7,16.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,11,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,11,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,22,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,22,100.0,68.6
Estimate Commuting To Work Workers 16 Years And Over,141,57,141,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",65,36,46.1,17.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,26,23.4,15.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,15,7.1,10.4
Estimate Commuting To Work Workers 16 Years And Over Walked,9,11,6.4,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,24.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,20,17.0,13.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,10.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,141,57,141,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",91,40,64.5,18.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,16,7.8,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,8,3.5,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,20,14.9,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,14,9.2,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,141,57,141,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,36,36.2,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,12,5.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,24.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,24.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,3,0.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,6,3.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,24.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,24.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,24.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",64,28,45.4,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,24.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,10,4.3,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,12,5.0,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,141,57,141,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,35,23,24.8,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,74,33,52.5,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,32,27,22.7,15.7
