Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25390,1323,25390,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18273,1056,72.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18240,1057,71.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17852,1022,70.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,388,220,1.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,52,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7117,695,28.0,2.2
Estimate Employment Status Civilian Labor Force,18240,1057,18240,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.2
Estimate Employment Status Females 16 Years And Over,13285,745,13285,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8264,593,62.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8264,593,62.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8108,581,61.0,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2689,586,2689,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1550,435,57.6,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4756,684,4756,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2837,550,59.7,9.0
Estimate Commuting To Work Workers 16 Years And Over,17584,1010,17584,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12910,889,73.4,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",879,295,5.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,46,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,291,191,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,202,140,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3273,566,18.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17852,1022,17852,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10415,715,58.3,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1953,392,10.9,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4033,572,22.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",560,240,3.1,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",891,261,5.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,17852,1022,17852,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,28,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,802,247,4.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1438,364,8.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,443,169,2.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1681,351,9.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",714,237,4.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,563,181,3.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2165,369,12.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2732,487,15.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4455,618,25.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1718,384,9.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",887,287,5.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,254,112,1.4,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17852,1022,17852,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14878,957,83.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1491,328,8.4,1.9
