Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30503,1396,30503,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21078,1193,69.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20893,1196,68.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19250,1169,63.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1643,350,5.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,185,127,0.6,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9425,724,30.9,2.0
Estimate Employment Status Civilian Labor Force,20893,1196,20893,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,1.6
Estimate Employment Status Females 16 Years And Over,15961,967,15961,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10960,701,68.7,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10932,694,68.5,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9910,592,62.1,2.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1118,230,1118,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,991,221,88.6,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2303,588,2303,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1857,559,80.6,9.8
Estimate Commuting To Work Workers 16 Years And Over,18944,1175,18944,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11725,964,61.9,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1393,354,7.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),689,229,3.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1897,298,10.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,846,202,4.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2394,458,12.6,2.0
