Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18632,857,18632,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12353,710,66.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12353,710,66.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11719,685,62.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,634,174,3.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6279,753,33.7,3.3
Estimate Employment Status Civilian Labor Force,12353,710,12353,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.4
Estimate Employment Status Females 16 Years And Over,9040,519,9040,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5712,450,63.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5712,450,63.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5412,441,59.9,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,866,226,866,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,664,194,76.7,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2700,390,2700,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2066,393,76.5,8.0
Estimate Commuting To Work Workers 16 Years And Over,11255,707,11255,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8570,643,76.1,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",836,253,7.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),189,104,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,48,39,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,318,126,2.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1294,216,11.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11719,685,11719,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5751,589,49.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1698,266,14.5,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2565,394,21.9,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1055,242,9.0,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",650,174,5.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,11719,685,11719,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,37,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1056,241,9.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,530,114,4.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,479,252,4.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1273,298,10.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",650,268,5.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,267,103,2.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1047,256,8.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1678,274,14.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2766,358,23.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",950,288,8.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",436,161,3.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,561,156,4.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11719,685,11719,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9029,618,77.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2060,387,17.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,619,190,5.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,17,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9064,410,9064,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",338,116,3.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",137,67,1.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",433,104,4.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",361,103,4.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",710,243,7.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1139,229,12.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1235,351,13.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1791,337,19.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1069,260,11.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1851,310,20.4,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),105707,12256,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),135043,8594,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7127,422,78.6,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),132398,10986,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3035,375,33.5,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24378,2364,(X),(X)
