Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8647,375,8647,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5396,399,62.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5387,396,62.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5095,383,58.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,292,170,3.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,12,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3251,405,37.6,4.2
Estimate Employment Status Civilian Labor Force,5387,396,5387,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,3.1
Estimate Employment Status Females 16 Years And Over,4411,268,4411,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2471,241,56.0,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2471,241,56.0,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2340,253,53.0,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,688,179,688,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,578,167,84.0,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1426,228,1426,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1123,225,78.8,11.7
Estimate Commuting To Work Workers 16 Years And Over,4985,400,4985,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4084,340,81.9,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",629,177,12.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,24,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,91,79,1.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,15,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,140,65,2.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5095,383,5095,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1555,228,30.5,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1010,215,19.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1081,198,21.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",441,135,8.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1008,179,19.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,5095,383,5095,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",109,43,2.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,337,122,6.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,745,187,14.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,96,48,1.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,440,119,8.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",319,118,6.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,34,30,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",313,145,6.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",391,153,7.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1377,210,27.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",274,105,5.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",310,102,6.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,350,140,6.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5095,383,5095,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4127,393,81.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,760,158,14.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,192,64,3.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,14,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4258,235,4258,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",145,76,3.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",142,85,3.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",371,135,8.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",387,122,9.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",638,130,15.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",900,171,21.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",543,140,12.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",713,135,16.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",257,127,6.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",162,85,3.8,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60214,4590,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75979,6011,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3187,228,74.8,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74199,6628,(X),(X)
