Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1128,186,1128,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,689,159,61.1,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,689,159,61.1,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,667,154,59.1,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,34,2.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,439,110,38.9,8.5
Estimate Employment Status Civilian Labor Force,689,159,689,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,4.8
Estimate Employment Status Females 16 Years And Over,544,95,544,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,312,83,57.4,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,312,83,57.4,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,290,78,53.3,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,31,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,26,64.0,27.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,216,88,216,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,208,87,96.3,4.9
Estimate Commuting To Work Workers 16 Years And Over,666,154,666,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",567,132,85.1,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,20,4.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,38,29,5.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,26,5.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,667,154,667,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",235,73,35.2,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,86,42,12.9,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,116,62,17.4,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",120,61,18.0,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",110,59,16.5,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,667,154,667,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,60,9.6,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,71,50,10.6,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,23,3.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,12,1.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,44,31,6.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,23,5.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",110,90,16.5,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,4,0.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",204,72,30.6,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",51,27,7.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,49,27,7.3,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,667,154,667,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,398,109,59.7,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,157,66,23.5,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,112,58,16.8,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,666,122,666,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",54,40,8.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",48,35,7.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",38,20,5.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",103,61,15.5,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",76,31,11.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",126,59,18.9,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",102,64,15.3,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",83,38,12.5,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",27,26,4.1,3.7
