Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6349,565,6349,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3978,486,62.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3904,480,61.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3627,473,57.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,277,125,4.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,74,80,1.2,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2371,268,37.3,3.8
Estimate Employment Status Civilian Labor Force,3904,480,3904,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,3.2
Estimate Employment Status Females 16 Years And Over,3237,341,3237,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1857,317,57.4,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1814,313,56.0,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1683,321,52.0,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,819,250,819,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,656,233,80.1,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,839,214,839,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,596,204,71.0,12.0
Estimate Commuting To Work Workers 16 Years And Over,3660,483,3660,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3011,447,82.3,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",279,127,7.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,199,107,5.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,41,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,127,57,3.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3627,473,3627,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",913,176,25.2,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1249,343,34.4,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,534,151,14.7,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",418,135,11.5,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",513,207,14.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,3627,473,3627,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,16,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,381,167,10.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,265,163,7.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,47,32,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,330,142,9.1,3.8
