Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,690,81,690,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,466,76,67.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,466,76,67.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,414,69,60.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,23,7.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,224,42,32.5,5.9
Estimate Employment Status Civilian Labor Force,466,76,466,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.2,4.4
Estimate Employment Status Females 16 Years And Over,374,50,374,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,268,47,71.7,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,268,47,71.7,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,257,45,68.7,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,22,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,20,72.9,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,103,33,103,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,78,25,75.7,13.8
Estimate Commuting To Work Workers 16 Years And Over,410,68,410,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",249,44,60.7,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,27,12.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,12,8,2.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,98,41,23.9,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,414,69,414,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",227,48,54.8,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,20,11.4,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,70,28,16.9,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,13,6.3,2.6
