Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26781,746,26781,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16512,785,61.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16436,784,61.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15489,717,57.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,947,273,3.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,76,90,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10269,595,38.3,2.1
Estimate Employment Status Civilian Labor Force,16436,784,16436,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.6
Estimate Employment Status Females 16 Years And Over,13782,468,13782,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7927,529,57.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7857,539,57.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7484,528,54.3,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1953,303,1953,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1461,310,74.8,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5673,445,5673,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4245,416,74.8,5.6
Estimate Commuting To Work Workers 16 Years And Over,15326,745,15326,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11286,674,73.6,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",949,254,6.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),179,116,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,162,87,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,216,121,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2534,495,16.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15489,717,15489,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7089,621,45.8,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2825,512,18.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3294,518,21.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1067,347,6.9,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1214,256,7.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,15489,717,15489,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",553,319,3.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,800,196,5.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1068,237,6.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,246,126,1.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1851,396,12.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",382,143,2.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,211,151,1.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1108,259,7.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1537,339,9.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4208,584,27.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1158,378,7.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",705,214,4.6,1.4
