Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,408,91,408,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,232,90,56.9,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,232,90,56.9,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,187,87,45.8,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,13,11.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,176,39,43.1,11.8
Estimate Employment Status Civilian Labor Force,232,90,232,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.4,8.3
Estimate Employment Status Females 16 Years And Over,173,87,173,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,112,88,64.7,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,112,88,64.7,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,94,89,54.3,26.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,15,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,15,50.0,27.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,124,31,124,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,68,22,54.8,15.4
Estimate Commuting To Work Workers 16 Years And Over,183,88,183,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",57,89,31.1,46.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,1.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Walked,78,92,42.6,43.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,14,24.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),7.7,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,187,87,187,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",84,89,44.9,40.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,9,9.1,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,12,11.8,8.1
