Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7676,346,7676,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4654,292,60.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4654,292,60.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4512,297,58.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,142,60,1.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3022,368,39.4,3.8
Estimate Employment Status Civilian Labor Force,4654,292,4654,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.3
Estimate Employment Status Females 16 Years And Over,4073,323,4073,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2235,193,54.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2235,193,54.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2184,198,53.6,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,487,196,487,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,274,105,56.3,23.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1527,234,1527,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1267,244,83.0,8.4
Estimate Commuting To Work Workers 16 Years And Over,4409,313,4409,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3701,336,83.9,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",241,128,5.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),48,70,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,75,69,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,26,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,304,111,6.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4512,297,4512,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1918,268,42.5,4.7
