Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1229,189,1229,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,801,157,65.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,801,157,65.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,736,144,59.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,35,5.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,428,88,34.8,6.0
Estimate Employment Status Civilian Labor Force,801,157,801,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,3.8
Estimate Employment Status Females 16 Years And Over,583,91,583,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,352,76,60.4,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,352,76,60.4,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,344,75,59.0,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,164,76,164,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,119,59,72.6,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,242,90,242,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,218,91,90.1,8.0
Estimate Commuting To Work Workers 16 Years And Over,721,140,721,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",606,134,84.0,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,23,4.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,63,10.5,8.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,736,144,736,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",320,95,43.5,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,121,66,16.4,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,122,47,16.6,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",64,24,8.7,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",109,49,14.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,736,144,736,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",121,68,16.4,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,74,37,10.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,59,35,8.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,10,1.5,1.4
