Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12759,363,12759,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8550,329,67.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8550,329,67.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8347,333,65.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,203,86,1.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4209,411,33.0,2.7
Estimate Employment Status Civilian Labor Force,8550,329,8550,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.0
Estimate Employment Status Females 16 Years And Over,6502,312,6502,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3979,266,61.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3979,266,61.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3884,261,59.7,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,863,229,863,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,602,187,69.8,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2934,429,2934,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2222,482,75.7,7.9
Estimate Commuting To Work Workers 16 Years And Over,8238,324,8238,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5469,611,66.4,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",513,204,6.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),290,106,3.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,25,26,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,103,81,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1838,604,22.3,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8347,333,8347,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4994,330,59.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,834,201,10.0,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1634,294,19.6,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",296,129,3.5,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",589,360,7.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,8347,333,8347,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,21,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,405,149,4.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,703,164,8.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,557,353,6.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,801,184,9.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",333,146,4.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,214,76,2.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1126,237,13.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1439,264,17.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1785,336,21.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",494,153,5.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",192,100,2.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,278,126,3.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8347,333,8347,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6686,360,80.1,3.4
