Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7310,1128,7310,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3853,700,52.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3853,700,52.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3520,706,48.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,333,139,4.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3457,669,47.3,5.3
Estimate Employment Status Civilian Labor Force,3853,700,3853,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,3.9
Estimate Employment Status Females 16 Years And Over,3706,528,3706,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1808,404,48.8,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1808,404,48.8,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1727,402,46.6,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,587,245,587,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,305,153,52.0,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1371,369,1371,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,702,307,51.2,14.5
Estimate Commuting To Work Workers 16 Years And Over,3507,706,3507,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2837,649,80.9,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",220,115,6.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,23,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,108,135,3.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,153,97,4.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,174,137,5.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3520,706,3520,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1245,341,35.4,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,440,161,12.5,5.0
