Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10100,463,10100,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5772,412,57.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5772,412,57.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5459,427,54.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,313,126,3.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4328,427,42.9,3.5
Estimate Employment Status Civilian Labor Force,5772,412,5772,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.2
Estimate Employment Status Females 16 Years And Over,4482,308,4482,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2437,251,54.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2437,251,54.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2275,255,50.8,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,734,170,734,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,493,137,67.2,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1932,227,1932,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1436,279,74.3,10.6
Estimate Commuting To Work Workers 16 Years And Over,5383,425,5383,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4308,403,80.0,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",602,178,11.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,14,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,77,53,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,83,74,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,305,145,5.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5459,427,5459,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1543,259,28.3,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1244,297,22.8,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,906,173,16.6,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",527,156,9.7,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1239,230,22.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,5459,427,5459,(X)
