Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,352,87,352,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,230,60,65.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,230,60,65.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,221,59,62.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,9,2.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,122,38,34.7,6.1
Estimate Employment Status Civilian Labor Force,230,60,230,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,3.6
Estimate Employment Status Females 16 Years And Over,168,40,168,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,116,32,69.0,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,116,32,69.0,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,109,32,64.9,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,13,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,10,62.5,25.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,61,29,61,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,24,67.2,23.9
Estimate Commuting To Work Workers 16 Years And Over,216,58,216,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",177,50,81.9,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,16,11.1,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,1.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,10,5.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,221,59,221,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",83,35,37.6,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,20,11.3,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,54,24,24.4,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,18,10.9,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,17,15.8,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,221,59,221,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,10,6.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,14,8.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,10,5.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,0.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,16,9.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,9,6.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,19,13.6,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,17,12.2,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",68,35,30.8,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,5,1.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,10,4.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,4,0.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,221,59,221,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,174,50,78.7,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,27,16,12.2,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,20,15,9.0,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,13.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,163,39,163,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,5,1.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,8,4.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,7,3.7,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",18,14,11.0,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",11,9,6.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",30,12,18.4,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",36,17,22.1,8.9
