Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,228,173,228,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,107,76,46.9,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,107,76,46.9,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,107,76,46.9,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,14.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,121,107,53.1,16.6
Estimate Employment Status Civilian Labor Force,107,76,107,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,27.3
Estimate Employment Status Females 16 Years And Over,118,92,118,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,58,52,49.2,34.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,58,52,49.2,34.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,58,52,49.2,34.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,54,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,49.9
Estimate Commuting To Work Workers 16 Years And Over,107,76,107,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",107,76,100.0,27.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,107,76,107,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,48,29.9,40.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,26,24.3,27.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,20,12.1,20.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,55,33.6,46.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,27.3
Estimate Industry Civilian Employed Population 16 Years And Over,107,76,107,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,27.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,55,33.6,46.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,27.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,27.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,27.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,27.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,27.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,20,12.1,20.3
