Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,384,135,384,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,246,102,64.1,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,246,102,64.1,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,242,102,63.0,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,1.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,138,83,35.9,16.6
Estimate Employment Status Civilian Labor Force,246,102,246,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,2.5
Estimate Employment Status Females 16 Years And Over,179,64,179,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,118,53,65.9,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,118,53,65.9,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,114,52,63.7,17.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,25,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,25,100.0,73.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,33,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,32,90.7,14.3
Estimate Commuting To Work Workers 16 Years And Over,242,102,242,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",153,74,63.2,16.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,6,1.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Walked,14,25,5.8,9.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,72,49,29.8,15.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,242,102,242,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",114,61,47.1,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,27,18.6,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,30,16.5,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,26,16.1,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,6,1.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,242,102,242,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,16,4.1,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,19,11.6,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,50,35,20.7,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,1.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,14,5.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,16,4.5,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,13,5.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,13,6.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",61,40,25.2,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,24,10.7,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,9,2.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,10,3.3,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,242,102,242,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,177,89,73.1,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,17,7.9,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,46,31,19.0,12.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,14.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,213,87,213,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",43,71,20.2,28.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,6,1.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,11,4.2,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",15,23,7.0,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",33,23,15.5,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",20,20,9.4,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",13,16,6.1,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",30,28,14.1,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",46,25,21.6,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),76042,56921,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),110268,36184,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,122,48,57.3,23.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),151016,28478,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,101,74,47.4,21.8
