Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,319,162,319,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,133,114,41.7,26.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,133,114,41.7,26.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,123,113,38.6,25.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,17,3.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,186,109,58.3,26.0
Estimate Employment Status Civilian Labor Force,133,114,133,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,14.8
Estimate Employment Status Females 16 Years And Over,217,120,217,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,88,103,40.6,34.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,88,103,40.6,34.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,88,103,40.6,34.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,18,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,92.0
Estimate Commuting To Work Workers 16 Years And Over,123,113,123,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",110,105,89.4,15.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,20,10.6,15.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,25.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,25.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,25.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,25.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,123,113,123,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,25.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,82,102,66.7,36.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,22,15.4,18.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,5,2.4,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,21,15.4,24.4
Estimate Industry Civilian Employed Population 16 Years And Over,123,113,123,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,25.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,25.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,20,10.6,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,7,2.4,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,6,2.4,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,20,10.6,19.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,25.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,2.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,25.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",82,102,66.7,36.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,5,2.4,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,5,2.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,25.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,123,113,123,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,123,113,100.0,25.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,25.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,25.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,25.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,150,71,150,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,31,12.7,19.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",35,47,23.3,27.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",28,32,18.7,20.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,5,2.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",29,32,19.3,21.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",33,32,22.0,20.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3,6,2.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,21.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,21.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,21.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),30346,12526,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,90,59,60.0,27.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),31619,20773,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,112,68,74.7,21.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14936,6739,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3,5,2.0,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,21.9
