Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11113,828,11113,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7711,812,69.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7695,811,69.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7211,845,64.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,484,219,4.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,26,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3402,494,30.6,4.3
Estimate Employment Status Civilian Labor Force,7695,811,7695,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,3.0
Estimate Employment Status Females 16 Years And Over,5453,556,5453,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3451,538,63.3,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3451,538,63.3,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3289,526,60.3,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1064,311,1064,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,523,190,49.2,20.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1643,418,1643,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1195,441,72.7,12.4
Estimate Commuting To Work Workers 16 Years And Over,7165,846,7165,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5678,746,79.2,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",631,288,8.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),63,72,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,174,155,2.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,58,62,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,561,215,7.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7211,845,7211,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3521,610,48.8,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1280,356,17.8,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1202,330,16.7,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",507,259,7.0,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",701,179,9.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,7211,845,7211,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",136,170,1.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,176,89,2.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,895,240,12.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,111,78,1.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,554,184,7.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",111,74,1.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,117,93,1.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",551,238,7.6,2.9
