Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20585,1323,20585,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14016,971,68.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14009,973,68.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12936,1002,62.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1073,335,5.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6569,818,31.9,3.0
Estimate Employment Status Civilian Labor Force,14009,973,14009,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,2.4
Estimate Employment Status Females 16 Years And Over,9820,800,9820,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5942,558,60.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5942,558,60.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5468,572,55.7,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2709,528,2709,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1779,399,65.7,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6793,797,6793,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4284,666,63.1,7.3
Estimate Commuting To Work Workers 16 Years And Over,12734,1017,12734,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9452,887,74.2,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2338,413,18.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),60,40,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,361,188,2.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,234,126,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,289,108,2.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12936,1002,12936,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2154,435,16.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3036,457,23.5,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2177,314,16.8,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2537,330,19.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3032,577,23.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,12936,1002,12936,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",278,124,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2062,351,15.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2196,413,17.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,182,91,1.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1281,253,9.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",709,228,5.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,109,78,0.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",455,150,3.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1228,274,9.5,2.2
