Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,974,135,974,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,627,130,64.4,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,627,130,64.4,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,566,133,58.1,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,66,6.3,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,347,79,35.6,7.9
Estimate Employment Status Civilian Labor Force,627,130,627,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,10.4
Estimate Employment Status Females 16 Years And Over,436,88,436,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,244,80,56.0,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,244,80,56.0,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,232,79,53.2,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,32,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,32,100.0,39.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,239,131,239,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,223,131,93.3,8.9
Estimate Commuting To Work Workers 16 Years And Over,532,125,532,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",337,81,63.3,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,43,16.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,50,5.3,9.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,26,4.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,42,10.7,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.7,10.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,566,133,566,(X)
