Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,627,254,627,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,322,148,51.4,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,322,148,51.4,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,322,148,51.4,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,305,153,48.6,12.9
Estimate Employment Status Civilian Labor Force,322,148,322,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.7
Estimate Employment Status Females 16 Years And Over,346,144,346,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,143,85,41.3,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,143,85,41.3,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,143,85,41.3,18.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,51,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,31,48.8,51.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,175,91,175,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,99,65,56.6,29.7
Estimate Commuting To Work Workers 16 Years And Over,322,148,322,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",248,135,77.0,18.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,41,9.3,12.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Walked,17,23,5.3,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,32,8.4,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,11.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,322,148,322,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",104,87,32.3,19.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,43,16.8,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,46,38,14.3,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",103,80,32.0,17.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,22,4.7,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,322,148,322,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,91,77,28.3,20.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,8,1.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,33,9.0,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",117,93,36.3,19.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,17,2.8,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",71,43,22.0,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,13.7
