Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,334,89,334,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,188,60,56.3,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,188,60,56.3,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,161,53,48.2,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,16,8.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,146,63,43.7,12.9
Estimate Employment Status Civilian Labor Force,188,60,188,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.4,7.0
Estimate Employment Status Females 16 Years And Over,185,58,185,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,94,32,50.8,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,94,32,50.8,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,79,28,42.7,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,39,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,38,93.0,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,21,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,20,92.3,16.1
Estimate Commuting To Work Workers 16 Years And Over,157,52,157,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",120,45,76.4,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,8,4.5,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,22.2
Estimate Commuting To Work Workers 16 Years And Over Walked,7,12,4.5,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,22.2
